"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"44553";81291;1;2;"SI";2;4;3;5;2;6;3;21;3;3;1;3;3
"44554";81314;3;1;"SI";2;1;1;5;2;5;3;69;5;4;10;6;5
"44555";81320;2;1;"SI";NA;NA;4;3;1;NA;NA;17;NA;NA;7;NA;NA
"44556";81350;1;1;"SI";3;4;2;5;2;1;5;71;5;5;8;5;5
"44557";81360;1;1;"SI";4;NA;4;5;1;1;4;49;5;5;7;4;4
"44558";81377;1;1;"SI";6;6;6;5;1;6;4;23;6;6;6;5;5
"44559";81383;1;1;"SI";4;6;2;5;1;1;3;70;7;NA;8;3;3
"44560";81389;1;1;"SI";4;5;2;5;2;1;4;55;2;NA;4;2;2
"44561";81471;1;1;"SI";7;7;2;5;1;6;5;55;8;9;8;7;6
"44562";81485;1;1;"SI";2;9;3;1;1;1;4;62;0;2;8;5;5
"44563";81496;3;1;"SI";6;NA;2;2;2;1;3;82;7;5;8;5;5
"44564";81505;1;1;"SI";4;6;1;4;1;4;4;54;3;5;6;1;1
"44565";81513;1;2;"SI";4;NA;4;5;2;1;3;49;7;8;9;6;6
"44566";81514;3;1;"SI";5;6;2;1;1;1;2;90;7;9;10;5;3
"44567";81523;3;1;"SI";6;6;1;5;1;1;3;67;9;9;10;8;5
"44568";81561;3;1;"SI";6;4;1;4;1;NA;4;81;0;4;6;0;0
"44569";81571;3;1;"SI";3;5;3;5;1;1;1;88;1;3;8;1;0
"44570";81586;1;2;"SI";5;7;5;5;1;6;5;35;1;3;6;1;2
"44571";81641;1;1;"SI";6;10;3;4;2;1;2;69;3;5;5;3;3
"44572";81712;1;2;"SI";3;4;2;5;1;1;4;35;3;8;8;3;3
"44573";81770;1;1;"SI";5;7;3;5;1;1;3;49;5;7;6;5;5
"44574";81786;1;1;"SI";3;5;2;5;2;1;4;65;7;5;6;4;4
"44575";81822;1;1;"SI";7;NA;3;5;2;1;4;37;3;4;5;3;3
"44576";81851;1;1;"SI";7;9;4;5;1;1;4;52;4;5;4;3;3
"44577";81896;1;2;"SI";2;3;2;4;2;6;3;47;1;3;5;0;0
"44578";81901;1;1;"SI";7;8;2;5;2;4;3;58;NA;1;3;0;0
"44579";81911;1;1;"SI";4;4;2;5;2;4;2;48;4;5;6;5;5
"44580";81912;3;1;"SI";4;4;3;5;1;6;3;21;7;8;8;6;6
"44581";81937;1;2;"SI";4;7;2;5;1;6;4;49;6;5;8;5;6
"44582";81944;1;2;"SI";6;9;6;5;2;1;4;41;1;5;8;3;4
"44583";82001;1;2;"SI";4;9;6;5;2;1;3;36;5;7;7;0;0
"44584";82048;1;1;"SI";7;2;2;5;2;1;1;34;4;6;5;2;2
"44585";82066;3;1;"SI";4;7;3;5;1;6;4;20;3;3;2;2;2
"44586";82111;3;2;"SI";2;1;3;5;1;6;4;16;8;4;10;5;3
"44587";82197;1;1;"SI";4;3;6;5;2;6;2;42;6;4;9;8;7
"44588";82215;1;2;"SI";6;10;3;5;2;1;3;53;4;3;6;3;2
"44589";82234;3;1;"SI";5;3;1;2;2;5;4;76;3;3;NA;0;0
"44590";82243;1;1;"SI";4;2;4;5;1;6;3;48;5;4;7;3;3
"44591";82346;3;1;"SI";6;3;1;5;1;1;3;34;5;6;7;4;4
"44592";82361;1;1;"SI";6;9;4;5;2;6;4;44;1;2;5;1;1
"44593";82379;1;2;"SI";4;5;2;4;2;1;4;44;2;4;5;1;1
"44594";82397;1;1;"SI";1;7;4;1;1;1;4;68;2;4;NA;5;5
"44595";82417;1;1;"SI";3;4;2;1;1;1;5;72;5;5;8;NA;5
"44596";82432;3;2;"SI";4;3;3;5;1;1;3;29;8;8;9;8;8
"44597";82437;3;1;"SI";4;5;2;5;2;1;4;59;3;6;8;2;3
"44598";82447;2;1;"SI";4;10;4;5;1;6;3;21;3;3;5;2;2
"44599";82462;3;2;"SI";2;1;2;5;2;6;4;17;4;5;10;6;6
"44600";82481;3;1;"SI";4;2;1;1;1;5;4;76;0;0;2;0;0
"44601";82498;3;1;"SI";3;5;2;5;1;1;3;70;7;9;8;8;8
"44602";82502;1;1;"SI";6;8;4;5;2;6;4;24;8;8;9;5;6
"44603";82515;3;1;"SI";3;5;3;1;1;1;1;77;3;3;3;3;3
"44604";82527;1;2;"SI";2;4;6;5;1;6;2;18;5;5;5;5;5
"44605";82550;3;2;"SI";4;4;2;3;2;1;1;75;10;9;8;2;3
"44606";82645;1;2;"SI";3;3;2;5;1;6;4;26;0;2;5;0;0
"44607";82656;1;1;"SI";3;NA;3;2;1;1;4;70;3;0;6;1;1
"44608";82666;3;2;"SI";4;7;3;5;1;6;3;23;5;5;5;5;5
"44609";82682;3;1;"SI";2;1;1;1;1;5;4;71;0;0;10;0;0
"44610";82784;1;1;"SI";6;NA;2;5;2;4;4;56;5;7;8;4;3
"44611";82789;3;2;"SI";4;7;3;5;1;6;4;29;3;6;6;2;4
"44612";82864;1;1;"SI";4;NA;3;1;2;5;2;80;NA;4;6;7;4
"44613";82926;3;1;"SI";3;4;3;5;1;1;3;62;6;8;8;6;6
"44614";82959;3;1;"SI";4;4;2;3;1;1;5;68;3;3;5;2;2
"44615";82966;1;1;"SI";3;6;2;5;1;1;5;53;4;6;8;7;8
"44616";82992;1;2;"SI";4;2;4;4;1;6;4;20;7;8;9;7;7
"44617";83151;3;2;"SI";2;1;1;1;1;6;4;62;2;3;3;2;2
"44618";83166;3;1;"SI";4;3;1;1;2;5;4;82;6;6;7;6;5
"44619";83174;3;1;"SI";2;2;2;1;2;1;3;74;3;5;7;4;4
"44620";83192;1;1;"SI";3;3;2;1;1;1;5;70;8;9;9;8;8
"44621";83244;1;1;"SI";6;NA;3;5;1;1;4;66;2;3;4;1;2
"44622";83249;1;1;"SI";4;5;5;2;1;6;4;37;0;0;0;0;0
"44623";83279;1;1;"SI";6;9;4;5;2;1;4;42;4;5;6;2;3
"44624";83287;1;2;"SI";2;2;6;1;2;1;4;67;4;3;5;0;2
"44625";83293;3;2;"SI";4;10;3;5;1;6;3;49;0;2;7;0;0
"44626";83307;1;1;"SI";4;NA;4;5;2;6;3;22;7;8;9;7;7
"44627";83324;1;2;"SI";4;NA;4;2;2;5;4;71;5;2;5;3;3
"44628";83360;1;1;"SI";4;6;1;5;1;4;4;72;0;3;8;4;4
"44629";83400;1;1;"SI";3;5;2;1;1;5;3;79;3;NA;5;5;5
"44630";83404;3;1;"SI";3;2;1;1;1;4;4;70;7;6;8;5;5
"44631";83415;1;1;"SI";6;4;1;5;2;6;3;36;7;9;10;5;6
"44632";83419;1;1;"SI";7;10;5;5;1;1;3;51;8;8;9;7;7
"44633";83421;NA;1;"SI";6;6;2;5;1;1;3;75;4;3;9;4;5
"44634";83423;3;1;"SI";4;9;4;5;1;6;1;32;4;4;6;3;3
"44635";83519;1;1;"SI";4;5;2;5;2;1;4;76;0;0;3;5;2
"44636";83560;2;1;"SI";6;10;5;5;1;1;3;60;7;8;7;4;3
"44637";83584;3;1;"SI";2;1;2;2;1;1;4;70;0;2;5;2;2
"44638";83587;1;1;"SI";4;8;5;5;2;1;4;41;7;4;7;3;3
"44639";83609;1;2;"SI";4;NA;2;5;2;1;3;57;0;5;5;0;0
"44640";83621;3;1;"SI";2;9;5;5;1;1;4;45;7;4;4;5;5
"44641";83679;1;2;"SI";2;4;5;3;1;6;4;17;3;6;9;2;3
"44642";83683;1;1;"SI";3;7;4;5;1;6;3;41;3;6;8;0;0
"44643";83733;3;1;"SI";3;1;1;1;2;4;4;67;NA;NA;NA;NA;NA
"44644";83747;1;2;"SI";4;7;3;5;2;4;4;27;5;5;7;4;4
"44645";83773;3;1;"SI";4;6;2;NA;1;1;3;76;5;5;7;6;5
"44646";83788;1;2;"SI";2;NA;3;4;1;6;4;18;5;5;10;8;8
"44647";83810;3;1;"SI";2;1;1;1;1;6;4;77;2;7;8;0;0
"44648";83814;1;1;"SI";3;5;7;2;1;1;4;66;8;8;10;6;7
"44649";83833;1;2;"SI";3;8;4;5;1;1;4;49;6;6;7;3;3
"44650";83949;1;NA;"SI";6;NA;3;NA;2;6;4;39;8;9;7;5;4
"44651";83990;3;1;"SI";6;9;3;5;1;6;4;31;7;8;10;3;4
"44652";84013;1;1;"SI";2;3;2;1;2;1;4;86;5;5;10;NA;NA
"44653";84045;1;2;"SI";4;3;2;3;2;5;4;66;6;6;6;5;5
"44654";84169;1;1;"SI";6;10;4;5;2;6;4;31;9;8;9;6;6
"44655";84173;1;1;"SI";6;5;3;4;2;6;4;43;5;6;6;7;6
"44656";84188;1;1;"SI";4;7;2;NA;2;1;4;57;1;0;5;3;2
"44657";84205;1;1;"SI";6;6;3;5;2;6;5;43;7;7;7;7;6
"44658";84231;3;1;"SI";2;1;2;3;1;6;4;50;4;6;10;2;2
"44659";84291;3;1;"SI";4;6;4;5;2;6;3;21;4;3;6;3;4
"44660";84330;1;2;"SI";4;4;3;5;1;6;3;35;4;6;8;5;3
"44661";84336;3;1;"SI";3;NA;1;3;2;5;3;74;0;NA;0;0;0
"44662";84345;1;1;"SI";5;2;1;1;2;5;2;90;7;6;10;7;7
"44663";84355;3;1;"SI";7;NA;3;5;2;6;1;27;8;6;8;7;8
"44664";84416;1;1;"SI";4;1;1;5;1;6;1;58;5;2;7;1;2
"44665";84446;1;1;"SI";4;NA;5;5;2;6;5;20;6;8;10;4;4
"44666";84531;1;1;"SI";4;2;1;5;1;6;4;66;6;5;7;3;3
"44667";84543;1;1;"SI";6;9;4;5;2;1;4;45;8;9;5;2;5
"44668";84603;1;2;"SI";4;7;2;5;2;6;3;25;3;4;5;2;4
"44669";84637;3;2;"SI";2;NA;3;4;1;6;1;18;3;3;8;2;2
"44670";84683;3;1;"SI";5;8;5;2;1;1;4;53;3;0;5;0;0
"44671";84703;3;1;"SI";2;6;5;5;2;6;1;16;NA;6;7;3;3
"44672";84731;3;2;"SI";3;3;2;1;1;1;4;64;6;6;8;5;3
"44673";84776;2;1;"SI";4;10;3;5;1;1;4;29;7;8;8;3;3
"44674";84845;3;1;"SI";2;3;2;1;2;1;4;64;9;6;9;3;3
"44675";84886;1;1;"SI";6;6;3;5;2;1;5;34;4;6;8;2;2
"44676";84909;2;1;"SI";4;4;3;5;2;4;2;63;3;5;6;7;3
"44677";84969;1;1;"SI";3;9;2;5;1;1;5;55;7;7;8;6;6
"44678";85003;3;1;"SI";55;NA;8;5;2;6;1;17;2;5;9;1;1
"44679";85027;1;1;"SI";3;3;1;1;1;5;3;83;5;0;7;5;5
"44680";85051;1;2;"SI";4;3;4;5;1;6;1;44;3;1;8;1;2
"44681";85112;1;1;"SI";7;10;4;5;2;5;4;54;6;8;9;4;3
"44682";85130;1;1;"SI";4;8;4;5;2;6;4;22;6;7;9;5;5
"44683";85145;3;1;"SI";5;3;2;5;1;1;4;58;2;3;5;1;2
"44684";85147;3;1;"SI";2;10;4;5;1;6;4;16;2;5;6;2;2
"44685";85216;1;2;"SI";4;9;2;5;2;6;1;30;7;8;10;3;1
"44686";85291;1;1;"SI";3;2;3;2;2;1;4;58;2;2;2;1;1
"44687";85302;1;1;"SI";6;6;3;5;2;6;3;53;5;5;5;3;3
"44688";85311;3;1;"SI";3;1;1;1;2;5;4;69;5;NA;5;NA;NA
"44689";85389;1;2;"SI";7;10;2;5;2;6;4;38;5;2;6;3;3
"44690";85390;1;1;"SI";4;NA;3;5;1;1;4;49;5;NA;10;5;5
"44691";85418;3;1;"SI";4;6;1;5;1;5;3;83;5;5;7;3;3
"44692";85470;1;1;"SI";4;2;4;2;2;1;4;47;2;4;5;4;4
"44693";85507;3;2;"SI";3;2;1;1;2;5;4;89;0;0;0;0;0
"44694";85584;1;1;"SI";6;6;2;5;2;5;1;38;3;5;6;2;2
"44695";85620;1;2;"SI";4;8;5;5;1;1;2;31;5;6;9;5;5
"44696";85623;3;1;"SI";7;NA;NA;1;1;6;4;90;0;0;1;1;1
"44697";85631;1;2;"SI";3;6;4;5;2;1;4;28;3;4;7;0;0
"44698";85666;1;1;"SI";6;5;2;5;2;4;1;46;2;7;7;2;2
"44699";85714;3;1;"SI";4;7;2;4;1;1;4;55;3;2;7;2;3
"44700";85721;3;1;"SI";2;3;2;4;2;1;4;70;2;3;6;2;3
"44701";85728;3;2;"SI";3;1;1;3;1;6;5;44;0;0;0;0;0
"44702";85795;3;1;"SI";4;4;5;5;1;1;4;41;3;3;4;2;2
"44703";85805;3;2;"SI";2;1;1;1;2;5;5;82;NA;NA;8;1;1
"44704";85842;3;1;"SI";4;2;1;5;2;6;1;54;2;1;5;0;0
"44705";85921;1;1;"SI";3;9;6;1;1;1;4;76;2;2;8;1;0
"44706";85954;1;2;"SI";6;6;4;5;2;6;4;33;10;8;8;4;0
"44707";85967;3;1;"SI";6;9;4;5;2;1;3;58;6;8;9;5;5
"44708";86048;1;2;"SI";4;1;3;5;1;1;4;55;0;0;0;0;0
"44709";86049;1;1;"SI";4;6;3;4;2;6;3;49;4;4;5;4;4
"44710";86053;3;1;"SI";2;1;3;1;1;6;4;56;0;0;0;0;0
"44711";86112;1;2;"SI";4;8;4;4;1;6;4;33;3;3;5;2;2
"44712";86198;1;1;"SI";5;8;5;5;1;1;3;51;0;2;4;0;0
"44713";86269;1;2;"SI";1;3;2;1;2;5;5;86;0;0;0;0;0
"44714";86318;2;1;"SI";6;1;1;5;2;6;3;23;6;8;4;5;2
"44715";86354;1;1;"SI";2;3;2;1;2;1;4;61;3;4;7;2;2
"44716";86360;3;1;"SI";6;5;2;4;1;1;3;76;8;9;9;4;3
"44717";86368;1;2;"SI";6;9;6;5;2;6;1;43;5;7;8;3;3
"44718";86373;1;1;"SI";2;1;2;NA;2;1;4;67;2;2;4;2;4
"44719";86385;1;1;"SI";3;8;4;5;1;4;4;45;3;3;6;3;3
"44720";86428;1;1;"SI";6;10;2;5;1;6;2;36;NA;5;7;3;3
"44721";50019;1;1;"SK";4;8;4;5;1;6;4;29;7;5;7;2;2
"44722";50032;1;1;"SK";4;NA;2;5;2;1;3;65;4;5;4;4;5
"44723";50033;1;1;"SK";5;6;1;3;2;4;4;54;2;5;7;3;2
"44724";50037;3;2;"SK";7;NA;5;5;2;1;4;41;6;6;5;5;5
"44725";50052;1;1;"SK";7;NA;3;5;2;1;4;42;0;2;5;0;2
"44726";50055;3;2;"SK";3;NA;1;1;1;5;4;73;0;0;3;2;0
"44727";50059;1;1;"SK";7;5;2;5;1;1;1;62;8;8;8;7;7
"44728";50062;1;2;"SK";2;3;1;1;2;5;4;80;3;4;5;1;0
"44729";50066;2;1;"SK";3;3;5;1;1;1;4;44;7;8;9;6;4
"44730";50074;1;1;"SK";5;6;3;5;1;1;4;55;8;8;7;6;6
"44731";50077;3;1;"SK";3;8;3;1;1;1;4;74;3;2;4;1;2
"44732";50092;3;1;"SK";7;8;3;5;2;6;4;51;7;6;6;6;6
"44733";50102;1;1;"SK";1;1;1;1;2;5;4;51;3;5;3;3;0
"44734";50108;3;1;"SK";3;5;3;1;2;4;4;73;7;8;7;7;8
"44735";50162;3;1;"SK";7;NA;2;5;2;1;1;35;6;8;5;6;6
"44736";50220;2;1;"SK";7;5;1;2;1;5;4;65;8;8;8;8;8
"44737";50254;1;1;"SK";7;9;2;5;1;1;1;45;8;8;7;8;9
"44738";50265;1;1;"SK";4;NA;3;2;2;1;1;50;8;6;4;5;6
"44739";50305;1;1;"SK";3;2;1;1;1;5;4;69;3;4;8;2;2
"44740";50314;1;2;"SK";4;9;5;2;2;1;4;38;3;4;6;0;0
"44741";50356;3;2;"SK";4;NA;1;5;2;5;4;67;7;5;5;6;6
"44742";50431;3;2;"SK";7;8;2;5;2;6;4;25;3;2;2;1;1
"44743";50456;1;2;"SK";3;2;1;1;1;5;4;69;0;6;8;2;2
"44744";50522;3;2;"SK";4;NA;2;5;2;6;1;20;2;6;8;2;2
"44745";50553;1;1;"SK";3;2;3;5;2;1;4;52;5;10;10;6;6
"44746";50649;3;1;"SK";3;1;1;1;1;5;4;66;6;7;9;2;1
"44747";50678;1;1;"SK";4;4;2;3;1;1;3;70;7;8;7;8;8
"44748";50698;1;2;"SK";4;6;1;5;1;6;3;43;3;3;3;3;3
"44749";50723;3;1;"SK";3;1;2;1;2;5;4;60;1;3;3;1;1
"44750";50775;3;2;"SK";3;2;1;5;1;4;1;53;6;6;8;7;6
"44751";50823;1;1;"SK";6;6;2;5;2;4;1;43;2;8;8;5;4
"44752";50851;2;1;"SK";6;7;4;4;2;1;4;37;5;4;4;5;3
"44753";50877;3;1;"SK";7;NA;4;5;2;1;1;45;1;3;5;1;3
"44754";50925;3;2;"SK";4;10;3;5;2;1;4;43;4;7;7;4;2
"44755";50999;3;1;"SK";3;NA;3;1;1;1;4;78;6;10;8;6;6
"44756";51024;1;1;"SK";3;1;1;2;2;5;4;68;8;8;10;8;8
"44757";51038;3;2;"SK";2;1;1;1;1;5;4;80;5;10;10;8;7
"44758";51050;1;1;"SK";4;NA;2;4;2;1;4;62;0;1;1;0;0
"44759";51060;2;2;"SK";3;2;2;1;2;1;1;72;2;2;2;3;3
"44760";51073;3;1;"SK";7;7;2;2;1;1;4;71;9;9;9;9;9
"44761";51094;1;1;"SK";4;6;2;3;1;1;4;70;3;5;7;6;6
"44762";51111;1;1;"SK";7;2;1;2;1;5;1;68;0;4;7;0;1
"44763";51115;1;2;"SK";7;8;2;3;1;1;3;65;2;4;6;2;1
"44764";51118;1;1;"SK";7;8;3;5;2;6;4;50;3;3;3;2;4
"44765";51144;3;1;"SK";3;2;1;4;2;5;3;76;7;9;6;5;8
"44766";51155;1;1;"SK";4;6;4;2;1;1;3;45;8;6;8;7;6
"44767";51159;1;1;"SK";4;NA;3;5;2;1;4;34;3;3;5;4;5
"44768";51165;2;2;"SK";3;5;3;2;1;6;4;60;4;2;3;2;3
"44769";51196;2;2;"SK";7;6;2;5;2;4;1;53;2;5;8;3;1
"44770";51209;2;2;"SK";3;5;1;5;1;4;1;59;5;0;2;5;3
"44771";51230;3;2;"SK";3;6;3;2;2;4;1;55;6;5;5;6;7
"44772";51267;3;1;"SK";4;6;1;4;2;4;4;52;10;10;10;9;9
"44773";51271;3;1;"SK";3;5;2;5;2;1;4;68;4;5;5;3;3
"44774";51292;3;2;"SK";7;NA;3;5;2;1;3;45;4;5;5;5;5
